event,url,method,headers,post_data,status,body_length,body_sample,body_error
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Telur%20Ayam%20Ras%20Segar&_=1777668631227,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Telur%20Ayam%20Ras%20Segar&forInfo=true&_=1777668631228,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
response,https://www.bi.go.id/hargapangan/assets/fonts/KFOmCnqEu92Fr1Mu4mxK.woff2,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'etag': '""1d8351d5f8063f0""', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'accept-ranges': 'bytes', 'content-length': '15344', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'font/woff2', 'last-modified': 'Fri, 11 Mar 2022 07:55:28 GMT', 'x-frame-options': 'SAMEORIGIN'}",,200.0,,,'utf-8' codec can't decode byte 0xf0 in position 11: invalid continuation byte
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetGridData1?tanggal=May%201%2C%202026&commodity=1&priceType=1&isPasokan=1&jenis=1&periode=1&provId=0&_=1777668631229,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
response,https://www.bi.go.id/hargapangan/assets/fonts/JTUSjIg1_i6t8kCHKm459Wlhyw.woff2,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'etag': '""1d8351d5f8010fc""', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'accept-ranges': 'bytes', 'content-length': '18684', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'font/woff2', 'last-modified': 'Fri, 11 Mar 2022 07:55:28 GMT', 'x-frame-options': 'SAMEORIGIN'}",,200.0,,,'utf-8' codec can't decode byte 0xfc in position 11: invalid start byte
response,https://www.bi.go.id/hargapangan/assets/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'etag': '""1d8351d61e39f68""', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'accept-ranges': 'bytes', 'content-length': '77160', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'font/woff2', 'last-modified': 'Fri, 11 Mar 2022 07:55:32 GMT', 'x-frame-options': 'SAMEORIGIN'}",,200.0,,,'utf-8' codec can't decode byte 0x86 in position 18: invalid start byte
response,https://www.bi.go.id/hargapangan/assets/fonts/JTURjIg1_i6t8kCHKm45_bZF3gnD_g.woff2,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'etag': '""1d8351d5f801140""', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'accept-ranges': 'bytes', 'content-length': '18752', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'font/woff2', 'last-modified': 'Fri, 11 Mar 2022 07:55:28 GMT', 'x-frame-options': 'SAMEORIGIN'}",,200.0,,,'utf-8' codec can't decode byte 0xb2 in position 18: invalid start byte
response,https://www.bi.go.id/hargapangan/css/fonts/font-icons.woff,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'etag': '""1d8351d657e7090""', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'accept-ranges': 'bytes', 'content-length': '543120', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'application/font-woff', 'last-modified': 'Fri, 11 Mar 2022 07:55:38 GMT', 'x-frame-options': 'SAMEORIGIN'}",,200.0,,,'utf-8' codec can't decode byte 0x90 in position 11: invalid start byte
response,https://www.bi.go.id/hargapangan/css/devextreme/icons/dxicons.woff2,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'content-length': '12784', 'x-xss-protection': '1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/font-woff2', 'x-content-type-options': 'nosniff'}",,200.0,,,'utf-8' codec can't decode byte 0xf0 in position 11: invalid continuation byte
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetCommoditiesTree?_=1777668631181,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '2829', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,2829.0,"{""data"":[{""TreeID"":""1"",""TreeName"":""Beras"",""ParentID"":null,""HasCom"":1,""id_order"":1},{""TreeID"":""1_1"",""TreeName"":""Beras Kualitas Bawah I"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""1_2"",""TreeName"":""Beras Kualitas Bawah II"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""1_3"",""TreeName"":""Beras Kualitas Medium I"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""1_4"",""TreeName"":""Beras Kualitas Medium II"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""1_5"",""TreeName"":""Beras Kualitas Super I"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""1_6"",""TreeName"":""Beras Kualitas Super II"",""ParentID"":""1"",""HasCom"":null,""id_order"":1},{""TreeID"":""2"",""TreeName"":""Daging Ayam"",""ParentID"":null,""HasCom"":1,""id_order"":2},{""TreeID"":""2_7"",""TreeName"":""Daging Ayam Ras Segar"",""ParentID"":""2"",""HasCom"":null,""id_order"":2},{""TreeID"":""3"",""TreeName"":""Daging Sapi"",""ParentID"":null,""HasCom"":1,""id_order"":3},{""TreeID"":""3_8"",""TreeName"":""Daging Sapi Kualitas 1"",""ParentID"":""3"",""HasCom"":null,""id_ord",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetType?filter=%5B%22price_type_id%22%2C1%5D&_=1777668631182,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '68', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,68.0,"{""data"":[{""price_type_id"":1,""price_type_name"":""Pasar Tradisional""}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetProvinceAll?filter=%5B%22province_id%22%2C0%5D&_=1777668631183,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '61', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:32 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,61.0,"{""data"":[{""province_id"":0,""province_name"":""Semua Provinsi""}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetDummyMarkerForLegend?isPasokan=function()%20%7B%20return%20$(%22%23isPasokan%22).val();%20%7D,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '568', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json', 'x-frame-options': 'SAMEORIGIN'}",,200.0,568.0,"[{""type"":""FeatureCollection"",""features"":[{""name"":""Jawa Barat"",""Kelompok"":""5"",""color"":""#1c8246"",""coordinates"":[0,0]},{""name"":""Jawa Tengah"",""Kelompok"":""4"",""color"":""#8cb938"",""coordinates"":[0,0]},{""name"":""Sumatera Barat"",""Kelompok"":""3"",""color"":""#27ae65"",""coordinates"":[0,0]},{""name"":""Jawa Timur"",""Kelompok"":""2"",""color"":""#c0392b"",""coordinates"":[0,0]},{""name"":""Sumatera Selatan"",""Kelompok"":""1"",""color"":""#7c1d15"",""coordinates"":[0,0]},{""name"":""Bali"",""Kelompok"":""6"",""color"":""#bbbbbb"",""coordinates"":[0,0]},{""name"":""Papua"",""Kelompok"":""7"",""color"":""#ffffff"",""coordinates"":[0,0]}]}]",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetHistogramData?tanggal=01%20Mei%202026&commodity=1&priceType=1&isPasokan=1&jenis=1&periode=1&provId=0&_=1777668631184,,"{'transfer-encoding': 'chunked', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'text/plain; charset=utf-8', 'vary': 'Accept-Encoding', 'x-frame-options': 'SAMEORIGIN'}",,200.0,2.0,[],
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetProvinceAll?filter=%5B%22province_id%22%2C0%5D&_=1777668631185,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '61', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,61.0,"{""data"":[{""province_id"":0,""province_name"":""Semua Provinsi""}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetType?filter=%5B%22price_type_id%22%2C1%5D&_=1777668631186,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '68', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,68.0,"{""data"":[{""price_type_id"":1,""price_type_name"":""Pasar Tradisional""}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Bawang%20Merah%20Ukuran%20Sedang&_=1777668631187,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff, nosniff', 'referrer-policy': 'no-referrer', 'content-length': '1116', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1116.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":46100.00,""harga"":0.00,""fluc"":null,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":46000.00,""harga"":-100.00,""fluc"":-0.22,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":46000.00,""harga"":-100.00,""fluc"":-0.22,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":46050.00,""harga"":-50.00,""fluc"":-0.11,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":45700.00,""harga"":-400.00,""fluc"":-0.87,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""deno",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Bawang%20Merah%20Ukuran%20Sedang&forInfo=true&_=1777668631188,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '196', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,196.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Bawang Merah Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":45000.00,""harga"":-1100.00,""fluc"":-2.39,""isMin"":1,""isMax"":0,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Bawang%20Putih%20Ukuran%20Sedang&_=1777668631189,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1117', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1117.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":39700.00,""harga"":0.00,""fluc"":null,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":39400.00,""harga"":-300.00,""fluc"":-0.76,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":39450.00,""harga"":-250.00,""fluc"":-0.63,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":39350.00,""harga"":-350.00,""fluc"":-0.88,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":39050.00,""harga"":-650.00,""fluc"":-1.64,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""den",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Bawang%20Putih%20Ukuran%20Sedang&forInfo=true&_=1777668631190,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '196', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,196.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Bawang Putih Ukuran Sedang"",""denomination"":""kg"",""price_type_id"":1,""nominal"":38500.00,""harga"":-1200.00,""fluc"":-3.02,""isMin"":1,""isMax"":0,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Bawah%20I&_=1777668631191,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1088', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1088.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14600.00,""harga"":0.00,""fluc"":null,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":-50.00,""fluc"":-0.34,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":-50.00,""fluc"":-0.34,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":-50.00,""fluc"":-0.34,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":-50.00,""fluc"":-0.34,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Bawah%20I&forInfo=true&_=1777668631192,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '191', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,191.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Bawah I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14150.00,""harga"":-450.00,""fluc"":-3.08,""isMin"":1,""isMax"":0,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Bawah%20II&_=1777668631193,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1080', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1080.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":0.00,""fluc"":null,""isMin"":1,""isMax"":0,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14550.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Bawah%20II&forInfo=true&_=1777668631194,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '190', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,190.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Bawah II"",""denomination"":""kg"",""price_type_id"":1,""nominal"":14650.00,""harga"":100.00,""fluc"":0.69,""isMin"":0,""isMax"":1,""isTetap"":0}]}",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Medium%20I&_=1777668631195,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '1082', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,1082.0,"{""data"":[{""date"":""2026-04-24T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":16100.00,""harga"":0.00,""fluc"":null,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-27T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":16100.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-28T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":16100.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-29T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":16100.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":0,""isTetap"":0},{""date"":""2026-04-30T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":16100.00,""harga"":0.00,""fluc"":0.00,""isMin"":0,""isMax"":1,""isTetap"":0},{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,",
response,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Medium%20I&forInfo=true&_=1777668631196,,"{'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'referrer-policy': 'no-referrer', 'x-content-type-options': 'nosniff, nosniff', 'content-length': '192', 'x-xss-protection': '1, 1; mode=block', 'date': 'Fri, 01 May 2026 20:50:33 GMT', 'content-type': 'application/json; charset=utf-8', 'x-frame-options': 'SAMEORIGIN'}",,200.0,192.0,"{""data"":[{""date"":""2026-05-01T00:00:00"",""name"":""Beras Kualitas Medium I"",""denomination"":""kg"",""price_type_id"":1,""nominal"":15800.00,""harga"":-300.00,""fluc"":-1.86,""isMin"":1,""isMax"":0,""isTetap"":0}]}",
